_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
6978458c958f7a4a55161ecf,https://www.cinec.edu/courses/revalidating-course-for-electro-technical-officer.html,Revalidating Course for Electro – Technical Officer,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.006,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed0,https://www.cinec.edu/courses/reefer-container-maintenance-course.html,Reefer Container Maintenance Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.068,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed1,https://www.cinec.edu/courses/basic-hydraulics-course.html,Basic Hydraulics Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.129,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed2,https://www.cinec.edu/courses/electro-hydraulics-course.html,Electro Hydraulics Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.199,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed3,https://www.cinec.edu/courses/basic-pneumatics-course.html,Basic Pneumatics Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.265,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed4,https://www.cinec.edu/courses/electro-pneumatics-course.html,Electro Pneumatics Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.343,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed5,https://www.cinec.edu/courses/marine-electrician-trade-test.html,Marine Electrician – (Trade Test),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.412,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed6,https://www.cinec.edu/courses/pre-sea-training-deck-rating.html,Pre Sea Training – Deck Rating,The candidate shall not be less than 18 years of age at the time of closing applications.,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.485,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed7,https://www.cinec.edu/courses/pre-sea-training-course-for-engine-ratings-motorman.html,Pre – Sea Training Course for Engine Ratings (Motorman),Age should be above 18 years,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.556,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed8,https://www.cinec.edu/courses/marine-welder-fitter.html,Marine Welder Fitter,shall not be less than 18 years of age at the time of completion of the course,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.649,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161ed9,https://www.cinec.edu/courses/pre-sea-training-course-for-electro-technical-rating.html,Pre- Sea Training Course for Electro Technical – Rating,Age should be above 18 years,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.719,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161eda,https://www.cinec.edu/courses/welder-nvq-level-3.html,Welder NVQ Level 3,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.781,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161edb,https://www.cinec.edu/courses/welder-fitter.html,Welder Fitter,shall not be less than 18 years of age at the time of the completion of the course,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.862,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161edc,https://www.cinec.edu/courses/certificate-in-welding-technology-4g.html,Certificate In Welding Technology (4G),be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.929,69784574958f7a4a55161e69,explicit,[]
6978458c958f7a4a55161edd,https://www.cinec.edu/courses/welder-performance-qualification-by-lloyds-register.html,Welder Performance Qualification By Lloyd’s Register,possess a minimum of 3 years’ experience in the field of welding industry or on board ship as a Welder.,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:44.993,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ede,https://www.cinec.edu/courses/basic-manual-metal-arc-welding.html,Basic Manual Metal Arc Welding,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.058,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161edf,https://www.cinec.edu/courses/manual-metal-arc-welding-4g.html,Manual Metal Arc Welding (4G),be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.146,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee0,https://www.cinec.edu/courses/manual-metal-arc-welding-6g.html,Manual Metal Arc Welding (6G),be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.216,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee1,https://www.cinec.edu/courses/gas-tungsten-arc-welding-s-s.html,Gas Tungsten Arc Welding (S.S),be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.270,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee2,https://www.cinec.edu/courses/gas-tungsten-arc-welding-m-s.html,Gas Tungsten Arc Welding (M.S),be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.332,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee3,https://www.cinec.edu/courses/gas-tungsten-arc-welding-aluminum.html,Gas Tungsten Arc Welding (Aluminum),be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.386,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee4,https://www.cinec.edu/courses/metal-inert-gas-welding.html,Metal Inert Gas Welding,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.440,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee5,https://www.cinec.edu/courses/manual-metal-arc-welding-6g-upgrading.html,Manual Metal Arc Welding (6G)- Upgrading,be qualified for 4G position and possess a minimum of 1 year’s experience in the field of welding,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.497,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee6,https://www.cinec.edu/courses/lathe-operation.html,Lathe Operation,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.573,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee7,https://www.cinec.edu/courses/lathe-machine-operation-upgrading.html,Lathe Machine Operation-Upgrading,possess a minimum of 1 year’s experience in the field of Lathe Machine Operation,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.629,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee8,https://www.cinec.edu/courses/basic-milling-operation.html,Basic Milling Operation,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.683,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161ee9,https://www.cinec.edu/courses/marine-diesel-engine-technician.html,Marine Diesel Engine Technician,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.754,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161eea,https://www.cinec.edu/courses/aluminum-fabrication.html,Aluminum Fabrication,be above 17 years of age,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.812,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161eeb,https://www.cinec.edu/courses/radar-observation-and-plotting.html,Radar Observation And Plotting,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}","The course would also be of value to others using radar, e.g. those working in such craft as harbour and customs patrol launches, in which case the entry standards may be adjusted to suit the particular circumstances. However, the intake of trainees for each course should normally have similar backgrounds. Their experience and qualifications will be assessed by HoD and their enrollment will be at the discretion of the HoD.",2026-01-27 04:56:45.864,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161eec,https://www.cinec.edu/courses/automatic-radar-plotting-aids.html,Automatic Radar Plotting Aids,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.923,69784574958f7a4a55161e69,explicit,[]
6978458d958f7a4a55161eed,https://www.cinec.edu/courses/radar-simulator.html,Radar Simulator,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:45.992,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161eee,https://www.cinec.edu/courses/navigation-of-large-vessels.html,Navigation of Large Vessels,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.049,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161eef,https://www.cinec.edu/courses/operational-use-of-ecdis.html,Operational Use of ECDIS,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.107,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef0,https://www.cinec.edu/courses/operational-use-of-ecdis-revalidation-course.html,Operational Use of ECDIS – Revalidation Course 1,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.162,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef1,https://www.cinec.edu/courses/operational-use-of-ecdis-revalidation-course-2.html,Operational Use of ECDIS – Revalidation Course 2,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.277,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef2,https://www.cinec.edu/courses/bridge-resource-management-management-level.html,Bridge Resource Management – Management Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.335,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef3,https://www.cinec.edu/courses/ship-handling-and-maneuvering-management-level.html,Ship Handling And Maneuvering – Management Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.391,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef4,https://www.cinec.edu/courses/navigation-watchkeeping-simulator-course-operational-level.html,Navigation WatchKeeping Simulator Course – Operational Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.449,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef5,https://www.cinec.edu/courses/bridge-watch-keeping-for-deck-cadets.html,Bridge Watch keeping for Deck cadets,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.502,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef6,https://www.cinec.edu/courses/bridge-team-management.html,Bridge Team Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.554,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef7,https://www.cinec.edu/courses/trade-test.html,Trade Test,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.609,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef8,https://www.cinec.edu/courses/steering-large-vessels.html,Steering Large Vessels,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.672,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161ef9,https://www.cinec.edu/courses/seaspan-navigation-and-watch-keeping-test.html,Seaspan Navigation and Watch keeping Test,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.726,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161efa,https://www.cinec.edu/courses/seaspan-vlv-ship-handling-13-100-teu.html,Seaspan VLV Ship Handling 13.100 TEU,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.780,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161efb,https://www.cinec.edu/courses/simulator-training-for-sea-marshals.html,Simulator Training For Sea Marshals,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.844,69784574958f7a4a55161e69,explicit,[]
6978458e958f7a4a55161efc,https://www.cinec.edu/courses/sea-change-ships-handling-simulator-course.html,Sea Change Ships Handling Simulator Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:46.925,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161efd,https://www.cinec.edu/courses/ship-handling-and-maneuvering-refresher-course.html,Ship Handling and Maneuvering – Refresher Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.002,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161efe,https://www.cinec.edu/courses/deck-watch-keeping-course-for-cadets.html,Deck Watch keeping Course for Cadets,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.070,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161eff,https://www.cinec.edu/courses/transas-type-specific-ecdis-operation.html,TRANSAS Type Specific ECDIS Operation,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.150,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f00,https://www.cinec.edu/courses/electronic-navigation-system-ens.html,Electronic Navigation System (ENS),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.222,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f01,https://www.cinec.edu/courses/maritime-resource-management.html,Maritime Resource Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.286,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f02,https://www.cinec.edu/courses/simulator-based-training-for-marine-pilots.html,Simulator Based Training For Marine Pilots,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.357,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f03,https://www.cinec.edu/courses/sts-course-with-and-without-bow-thruster.html,STS Course – with and without bow thruster,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.433,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f04,https://www.cinec.edu/courses/navigation-and-watch-keeping-bridge-team-management-training-passage-planning-colreg.html,Navigation and Watch keeping – Bridge Team Management Training – Passage Planning – Colreg,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.487,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f05,https://www.cinec.edu/courses/colreg-training-navigation-and-watch-keeping-training.html,Colreg Training – Navigation and Watch keeping Training,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.537,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f06,https://www.cinec.edu/courses/passage-plan-navigation-and-watch-keeping-training.html,Passage Plan – Navigation and Watch keeping Training,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.596,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f07,https://www.cinec.edu/courses/navigation-and-watch-keeping-bridge-team-management-training-level-1.html,Navigation and Watch keeping – Bridge Team Management Training – Level 1,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.667,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f08,https://www.cinec.edu/courses/bridge-team-and-resource-management.html,Bridge Team And Resource Management (BTRM),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.718,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f09,https://www.cinec.edu/courses/engine-room-simulator-training-programme-for-operational-level.html,Engine Room Simulator Training Programme For Operational Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.777,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f0a,https://www.cinec.edu/courses/engine-room-simulator-training-programme-for-management-level.html,Engine Room Simulator Training Programme For Management Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.836,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f0b,https://www.cinec.edu/courses/simulator-based-engine-room-resource-and-crisis-management-course.html,Simulator Based Engine Room Resource and Crisis Management Course,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.891,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f0c,https://www.cinec.edu/courses/engine-room-simulator-training-programme-for-boiler-operator.html,Engine Room Simulator Training Programme For Boiler Operator,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.946,69784574958f7a4a55161e69,explicit,[]
6978458f958f7a4a55161f0d,https://www.cinec.edu/courses/engine-room-simulator-training-operational-level.html,Engine Room Simulator Training – Operational level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:47.994,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f0e,https://www.cinec.edu/courses/engine-room-simulator-training-management-level.html,Engine Room Simulator Training – Management level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.057,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f0f,https://www.cinec.edu/courses/bridge-and-engine-resource-management-course-berm.html,Bridge and Engine Resource Management Course (BERM),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.108,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f10,https://www.cinec.edu/courses/part-of-preparatory-course-for-revalidating-the-coc-operational-level.html,Part of “Preparatory Course for Revalidating The CoC Operational Level”,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.165,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f11,https://www.cinec.edu/courses/part-of-preparatory-course-for-revalidating-the-coc-management-level.html,Part of “Preparatory Course for Revalidating The CoC Management Level”,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.221,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f12,https://www.cinec.edu/courses/part-of-updating-program-for-revalidating-the-coc-operational-level.html,Part of “Updating Program for Revalidating The CoC Operational Level”,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.278,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f13,https://www.cinec.edu/courses/part-of-updating-program-for-revalidating-the-coc-management-level.html,Part of “Updating Program for Revalidating The CoC Management  Level”,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.343,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f14,https://www.cinec.edu/courses/part-of-b-sc-mechanical-engineer-upgrading-to-marine-engineer-training-program-p1.html,Part of “B.Sc Mechanical Engineer Upgrading to Marine Engineer Training Program P1”,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.417,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f15,https://www.cinec.edu/courses/part-of-engineering-cadet-training-programme-phase-i.html,Part of “Engineering Cadet Training Programme Phase I”,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.499,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f16,https://www.cinec.edu/courses/engine-room-simulator-training-programme-for-eto-operational-level.html,Engine Room Simulator Training Programme For ETO (Operational Level),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.557,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f17,https://www.cinec.edu/courses/engine-room-simulator-training-for-engine-watch-keeping-course-for-cadets.html,Engine Room Simulator Training  for Engine Watch keeping Course for Cadets,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.627,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f18,https://www.cinec.edu/courses/maritime-english-support-level.html,Maritime English-Support Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.693,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f19,https://www.cinec.edu/courses/maritime-english-operational-level.html,Maritime English-Operational Level,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.837,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f1a,https://www.cinec.edu/courses/phd-in-transportation-planning-logistics-management.html,PhD in Transportation Planning and Logistics Management,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:48.900,69784574958f7a4a55161e69,explicit,[]
69784590958f7a4a55161f1b,https://www.cinec.edu/courses/preparatory-course-for-officer-in-charge-of-a-navigational-watch-on-ships-of-500gt-or-more.html,Officer of the watch Unlimited,Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",have a Letter of Eligibility (LOE) issued by the Sri Lankan Administration.,2026-01-27 04:56:48.977,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f1c,https://www.cinec.edu/courses/ships-cook-updating-training-programme-3.html,Ship’s Cook Updating Training Programme (180 hrs),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.042,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f1d,https://www.cinec.edu/courses/electronic-chart-display-and-information-system-ecdis.html,Electronic Chart Display & Information System (ECDIS),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.113,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f1e,https://www.cinec.edu/courses/electronic-chart-display-information-system-ecdis-revalidation-course-ms-1138b.html,Electronic Chart Display & Information System (ECDIS) - Revalidation Course (MS – 1138A),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.178,69784574958f7a4a55161e69,explicit,[]
69784591958f7a4a55161f1f,https://www.cinec.edu/courses/electronic-chart-display-information-system-ecdis-revalidation-course-ms-1138a.html,Electronic Chart Display & Information System (ECDIS) - Revalidation Course (MS – 1138A),Not Available,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",Degree Programme with Entry Qualifications | FoMSS,2026-01-27 04:56:49.233,69784574958f7a4a55161e69,explicit,[]
